R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 21:41:43, 12.00, 11.9, 12.0, 1008.90, 1008.7, 1008.9, 38.916467, -68.986216, 3179.00, 0.00, 120.70, 0.46, 286.5, 1.8, 349.30, 0.00, 99.80, 95.90, 0.0, 359, 3.5, 6, 3.3, 74.400, 74.4, 74.7, 39.2374, 33.1967, 13.1827, 33.1995, 39.2374, 13.0410, 13.0410, 206.5, 128.9, 1498.1965, 0.0455, 197.2, 190.9, 199.2, 3.1974, 3.2, 3.5, 7E
2012/04/24, 21:42:42, 12.00, 12.0, 12.0, 1009.00, 1009.0, 1009.0, 38.916397, -68.986313, 3179.00, 0.00, 121.00, -0.05, 157.2, 2.3, 345.60, 0.00, 99.80, 95.90, 0.0, 345, 3.4, 346, 3.1, 74.400, 74.8, 74.8, 39.2342, 33.1995, 13.1761, 33.2022, 39.2380, 13.0374, 13.0374, 215.5, 201.0, 1498.1862, 0.0503, 218.8, 215.0, 237.1, 2.6175, 2.4, 2.6, 7E
2012/04/24, 21:43:43, 12.00, 12.0, 12.0, 1009.00, 1008.8, 1009.0, 38.916364, -68.986490, 3178.00, 0.00, 120.40, -0.11, 127.7, 1.2, 341.20, 0.00, 99.80, 95.90, 0.0, 1, 3.3, 4, 3.2, 75.600, 75.6, 75.4, 39.2437, 33.2014, 13.1841, 33.2042, 39.2437, 13.0376, 13.0376, 208.1, 150.4, 1498.1753, 0.0557, 223.7, 220.1, 208.7, 2.7288, 3.2, 3.3, 7E
2012/04/24, 21:44:42, 12.00, 12.0, 12.0, 1009.20, 1008.9, 1009.2, 38.916341, -68.986612, 3178.00, 0.00, 121.00, -0.02, 303.3, 1.6, 338.20, 0.00, 99.80, 95.90, 0.0, 14, 3.4, 21, 3.5, 75.600, 72.4, 72.7, 39.2501, 33.1961, 13.1972, 33.1988, 39.2421, 13.0378, 13.0378, 213.9, 162.7, 1498.1751, 0.0566, 219.9, 212.1, 209.5, 2.9587, 3.3, 3.3, 7E
2012/04/24, 21:45:42, 12.00, 12.0, 12.0, 1009.00, 1008.7, 1009.0, 38.916320, -68.986786, 3183.00, 0.00, 119.70, 0.08, 273.7, 1.2, 335.60, 0.00, 99.80, 95.90, 0.0, 13, 2.5, 19, 2.5, 72.400, 72.5, 72.6, 39.2772, 33.1910, 13.2321, 33.1938, 39.2665, 13.0352, 13.0352, 208.1, 207.6, 1498.1521, 0.1042, 216.1, 208.9, 224.4, 2.3971, 2.1, 2.2, 7E
2012/04/24, 21:46:43, 12.10, 12.1, 12.1, 1008.90, 1008.7, 1008.9, 38.916289, -68.986967, 3178.00, 0.00, 121.60, -0.04, 256.5, 1.5, 335.40, 0.00, 99.80, 95.90, 0.0, 10, 3.2, 14, 3.1, 73.800, 73.8, 73.8, 39.2556, 33.1761, 13.2259, 33.1789, 39.2556, 13.0292, 13.0292, 213.5, 320.0, 1498.1322, 0.0665, 219.4, 214.4, 235.0, 1.8052, 2.4, 2.6, 7E
2012/04/24, 21:47:42, 12.10, 12.1, 12.1, 1008.90, 1008.7, 1008.9, 38.916274, -68.987072, 3178.00, 0.00, 120.70, 0.10, 118.6, 1.7, 333.30, 0.00, 99.80, 95.90, 0.0, 25, 2.5, 31, 2.4, 73.800, 72.4, 72.8, 39.2297, 33.1746, 13.1996, 33.1774, 39.2380, 13.0257, 13.0257, 210.0, 340.4, 1498.1114, 0.1158, 254.9, 249.3, 245.7, 3.0658, 2.9, 3.0, 7E
2012/04/24, 21:48:42, 12.10, 12.1, 12.1, 1008.90, 1008.6, 1008.9, 38.916230, -68.987178, 3184.00, 0.00, 121.60, 0.02, 245.2, 2.1, 334.20, 0.00, 99.80, 95.90, 0.0, 24, 3.2, 25, 3.4, 72.400, 69.9, 70.4, 39.2047, 33.1708, 13.1769, 33.1737, 39.2072, 13.0215, 13.0215, 210.7, 325.9, 1498.0922, 0.0704, 234.8, 232.5, 238.1, 1.6970, 2.3, 2.1, 7E
2012/04/24, 21:49:42, 12.20, 12.2, 12.2, 1008.90, 1008.6, 1008.9, 38.916179, -68.987300, 3178.00, 0.00, 120.40, 0.12, 280.4, 3.0, 333.60, 0.00, 99.80, 95.90, 0.0, 26, 2.6, 32, 2.6, 69.900, 69.7, 69.7, 39.2100, 33.1826, 13.1692, 33.1854, 39.2092, 13.0210, 13.0210, 208.8, 325.9, 1498.1022, 0.0800, 207.7, 200.1, 209.9, 1.7302, 1.7, 1.8, 7E
2012/04/24, 21:50:41, 12.20, 12.2, 12.2, 1008.90, 1008.7, 1008.9, 38.916082, -68.987383, 3178.00, 0.00, 121.00, 0.50, 250.8, 1.7, 332.80, 0.00, 99.80, 95.90, 0.0, 20, 2.2, 27, 2.2, 69.700, 69.3, 69.4, 39.2067, 33.1718, 13.1781, 33.1745, 39.2047, 13.0243, 13.0243, 210.7, 285.1, 1498.1017, 0.0982, 230.1, 218.6, 236.9, 1.7580, 1.4, 1.4, 7E
2012/04/24, 21:51:42, 12.30, 12.2, 12.3, 1009.00, 1008.7, 1009.0, 38.915989, -68.987520, 3178.00, 0.00, 119.70, 0.40, 349.6, 1.2, 331.10, 0.00, 99.80, 95.90, 0.0, 18, 2.9, 21, 3.0, 69.300, 69.8, 69.9, 39.2291, 33.1712, 13.2029, 33.1740, 39.2342, 13.0293, 13.0293, 209.5, 163.3, 1498.1171, 0.0606, 221.9, 218.6, 226.8, 2.7978, 3.3, 3.3, 7E
2012/04/24, 21:52:42, 12.30, 12.3, 12.3, 1008.80, 1008.6, 1008.8, 38.915911, -68.987679, 3178.00, 0.00, 121.90, 0.15, 277.3, 1.1, 334.10, 0.00, 99.80, 95.90, 0.0, 8, 1.7, 17, 1.8, 69.800, 70.7, 70.5, 39.2675, 33.1804, 13.2339, 33.1831, 39.2659, 13.0364, 13.0364, 210.9, 241.4, 1498.1516, 0.0596, 212.4, 200.8, 224.2, 2.0110, 1.5, 1.5, 7E
2012/04/24, 21:53:42, 12.30, 12.3, 12.3, 1009.00, 1008.8, 1009.0, 38.915877, -68.987764, 3178.00, 0.00, 118.20, 0.06, 253.3, 0.3, 336.50, 0.00, 99.80, 95.90, 0.0, 1, 2.4, 11, 2.0, 70.700, 71.1, 70.9, 39.2746, 33.1705, 13.2528, 33.1733, 39.2751, 13.0428, 13.0428, 209.6, 225.9, 1498.1653, 0.0566, 221.0, 210.5, 228.2, 2.1283, 1.9, 2.3, 7E
2012/04/24, 21:54:42, 12.30, 12.3, 12.3, 1009.00, 1008.7, 1009.0, 38.915841, -68.987847, 3179.00, 0.00, 117.60, 0.13, 187.8, 2.1, 334.60, 0.00, 99.80, 95.90, 0.0, 7, 2.8, 7, 2.7, 71.100, 69.5, 69.7, 39.2982, 33.1802, 13.2672, 33.1830, 39.3080, 13.0475, 13.0475, 210.5, 138.2, 1498.1886, 0.0548, 237.5, 236.1, 245.8, 1.5747, 1.9, 1.9, 7E
2012/04/24, 21:55:42, 12.30, 12.2, 12.3, 1008.90, 1008.8, 1008.9, 38.915820, -68.987907, 3179.00, 0.00, 117.00, 0.05, 100.8, 2.0, 335.20, 0.00, 99.80, 95.90, 0.0, 344, 2.4, 351, 2.1, 69.500, 70.5, 70.3, 39.3356, 33.2136, 13.2692, 33.2164, 39.3366, 13.0493, 13.0493, 211.1, 205.5, 1498.2348, 0.0605, 226.6, 218.2, 234.5, 2.7840, 2.5, 2.7, 7E
2012/04/24, 21:56:42, 12.30, 12.2, 12.3, 1009.00, 1008.8, 1009.0, 38.915810, -68.987984, 3178.00, 0.00, 117.90, 0.16, 120.1, 1.3, 334.60, 0.00, 99.80, 95.90, 0.0, 342, 2.6, 348, 2.3, 70.500, 69.8, 69.8, 39.3156, 33.2101, 13.2517, 33.2129, 39.3336, 13.0475, 13.0475, 211.0, 249.1, 1498.2307, 0.0515, 216.4, 208.2, 215.3, 2.1808, 2.3, 2.5, 7E
2012/04/24, 21:57:41, 12.30, 12.2, 12.3, 1009.00, 1008.8, 1009.0, 38.915799, -68.988119, 3187.00, 0.00, 117.00, 0.21, 110.3, 0.7, 333.50, 0.00, 99.80, 95.90, 0.0, 352, 2.8, 355, 2.6, 69.800, 69.9, 69.8, 39.3106, 33.2085, 13.2481, 33.2113, 39.3150, 13.0400, 13.0400, 211.7, 147.5, 1498.1996, 0.0503, 214.0, 210.2, 209.0, 2.6136, 2.7, 2.8, 7E
2012/04/24, 21:58:42, 12.30, 12.2, 12.3, 1009.00, 1008.8, 1009.0, 38.915776, -68.988262, 3179.00, 0.00, 119.20, 0.26, 326.1, 2.3, 331.60, 0.00, 99.80, 95.90, 0.0, 351, 2.9, 357, 2.5, 69.900, 70.0, 70.1, 39.2725, 33.2044, 13.2117, 33.2072, 39.2683, 13.0328, 13.0328, 211.4, 139.0, 1498.1591, 0.0450, 190.3, 187.5, 188.0, 3.3362, 3.2, 3.7, 7E
2012/04/24, 21:59:43, 12.30, 12.2, 12.3, 1009.00, 1008.9, 1009.0, 38.915752, -68.988423, 3187.00, 0.00, 118.80, 0.20, 178.5, 0.8, 330.30, 0.00, 99.80, 95.90, 0.0, 352, 3.0, 349, 2.9, 69.800, 69.8, 70.0, 39.2285, 33.1979, 13.1717, 33.2007, 39.2285, 13.0239, 13.0239, 209.5, 98.8, 1498.1370, 0.0409, 202.5, 205.4, 200.5, 2.2491, 2.5, 2.6, 7E
2012/04/24, 22:00:43, 12.20, 12.2, 12.2, 1009.10, 1008.9, 1009.1, 38.915726, -68.988563, 3179.00, 0.00, 119.40, 0.10, 279.1, 1.0, 326.10, 0.00, 99.80, 95.90, 0.0, 356, 2.7, 2, 2.6, 69.000, 69.0, 69.0, 39.2263, 33.1935, 13.1744, 33.1963, 39.2263, 13.0147, 13.0147, 212.5, 94.7, 1498.0966, 0.0380, 204.7, 198.5, 194.7, 2.6297, 2.4, 2.6, 7E
2012/04/24, 22:01:42, 12.20, 12.2, 12.2, 1009.10, 1008.9, 1009.1, 38.915713, -68.988669, 3179.00, 0.00, 119.20, 0.19, 162.3, 0.9, 319.90, 0.00, 99.80, 95.90, 0.0, 359, 2.4, 1, 2.2, 69.000, 70.1, 70.0, 39.2361, 33.1900, 13.1889, 33.1928, 39.2477, 13.0020, 13.0020, 211.3, 87.6, 1498.0543, 0.0354, 222.3, 218.7, 216.9, 1.9450, 1.9, 2.1, 7E
2012/04/24, 22:02:44, 12.20, 12.2, 12.2, 1009.10, 1008.7, 1009.1, 38.915693, -68.988811, 3178.00, 0.00, 119.70, 0.30, 281.4, 1.8, 313.50, 0.00, 99.80, 95.90, 0.0, 355, 2.3, 1, 2.0, 70.200, 70.2, 70.3, 39.1851, 33.1826, 13.1425, 33.1853, 39.1851, 12.9872, 12.9872, 210.0, 78.8, 1497.9990, 0.0334, 184.2, 181.9, 187.4, 2.0396, 1.9, 2.3, 7E
2012/04/24, 22:03:42, 12.20, 12.2, 12.2, 1009.10, 1008.7, 1009.1, 38.915646, -68.988883, 3178.00, 0.00, 121.00, 0.36, 100.8, 1.8, 310.00, 0.00, 99.80, 95.90, 0.0, 359, 2.8, 3, 2.6, 70.200, 69.7, 69.8, 39.1318, 33.1726, 13.0962, 33.1754, 39.1437, 12.9807, 12.9807, 211.1, 75.1, 1497.9600, 0.0326, 230.3, 225.7, 230.2, 2.9015, 3.1, 3.2, 7E
2012/04/24, 22:04:42, 12.20, 12.2, 12.2, 1009.10, 1008.7, 1009.1, 38.915588, -68.988993, 3178.00, 0.00, 118.50, 0.41, 322.2, 0.8, 312.00, 0.00, 99.80, 95.90, 0.0, 352, 2.4, 359, 2.2, 69.700, 69.5, 69.6, 39.1346, 33.1756, 13.0959, 33.1783, 39.1221, 12.9702, 12.9702, 210.7, 79.2, 1497.9185, 0.0332, 201.6, 195.6, 206.2, 2.5174, 2.4, 2.6, 7E
2012/04/24, 22:05:43, 12.20, 12.2, 12.2, 1009.10, 1008.8, 1009.1, 38.915542, -68.989189, 3187.00, 0.00, 121.20, 0.32, 231.6, 0.9, 313.30, 0.00, 99.80, 95.90, 0.0, 359, 2.4, 3, 2.2, 70.800, 70.8, 70.7, 39.1688, 33.1802, 13.1276, 33.1829, 39.1688, 12.9542, 12.9542, 210.8, 86.0, 1497.8831, 0.0347, 209.8, 205.0, 203.5, 1.4349, 1.7, 2.0, 7E
2012/04/24, 22:06:42, 12.20, 12.2, 12.2, 1009.10, 1008.9, 1009.1, 38.915520, -68.989337, 3178.00, 0.00, 120.00, 0.43, 136.4, 1.7, 314.30, 0.00, 99.80, 95.90, 0.0, 356, 2.5, 357, 2.5, 70.800, 71.3, 71.8, 39.1277, 33.1683, 13.0967, 33.1711, 39.1402, 12.9400, 12.9400, 210.2, 91.7, 1497.8183, 0.0352, 226.8, 225.4, 229.2, 1.9399, 2.4, 2.3, 7E
2012/04/24, 22:07:42, 12.20, 12.2, 12.2, 1009.20, 1008.9, 1009.2, 38.915475, -68.989457, 3186.00, 0.00, 119.70, 0.22, 175.1, 2.7, 316.60, 0.00, 99.80, 95.90, 0.0, 345, 2.7, 345, 2.3, 71.300, 72.0, 72.2, 39.0670, 33.1694, 13.0299, 33.1722, 39.0780, 12.9248, 12.9248, 210.4, 93.0, 1497.7708, 0.0366, 221.8, 214.6, 246.7, 1.5369, 1.1, 1.5, 7E
2012/04/24, 22:08:42, 12.20, 12.2, 12.2, 1008.90, 1008.7, 1008.9, 38.915468, -68.989614, 3178.00, 0.00, 120.40, 0.30, 249.8, 1.4, 320.30, 0.00, 99.80, 95.90, 0.0, 346, 2.3, 338, 2.2, 72.000, 71.2, 71.2, 39.0702, 33.1810, 13.0202, 33.1837, 39.0763, 12.9106, 12.9106, 209.9, 97.5, 1497.7326, 0.0372, 169.8, 179.1, 176.5, 2.0537, 2.0, 2.0, 7E
2012/04/24, 22:09:42, 12.20, 12.2, 12.2, 1009.00, 1008.8, 1009.0, 38.915438, -68.989773, 3178.00, 0.00, 121.90, 0.28, 283.8, 1.2, 323.90, 0.00, 99.80, 95.90, 0.0, 352, 2.6, 354, 2.4, 71.200, 73.6, 73.4, 39.0397, 33.1870, 12.9803, 33.1898, 39.0228, 12.8920, 12.8920, 211.3, 99.3, 1497.6764, 0.0368, 190.8, 189.6, 185.1, 2.5080, 2.4, 2.6, 7E
2012/04/24, 22:10:42, 12.30, 12.2, 12.3, 1009.00, 1008.8, 1009.0, 38.915407, -68.989934, 3179.00, 0.00, 120.70, 0.18, 353.7, 1.5, 325.90, 0.00, 99.80, 95.90, 0.0, 334, 2.8, 337, 2.7, 73.600, 75.6, 75.1, 39.0636, 33.1789, 13.0153, 33.1817, 39.0654, 12.8814, 12.8814, 210.3, 98.7, 1497.6277, 0.0361, 185.5, 183.0, 188.6, 2.9456, 3.4, 3.5, 7E
2012/04/24, 22:11:43, 12.30, 12.2, 12.3, 1009.30, 1009.1, 1009.3, 38.915348, -68.990123, 0.00, 0.00, 120.70, 0.48, 246.7, 1.0, 326.80, 0.00, 99.80, 95.90, 0.0, 330, 2.9, 335, 2.7, 76.100, 76.1, 76.0, 38.9952, 33.2011, 12.9162, 33.2038, 38.9952, 12.8856, 12.8856, 212.3, 96.0, 1497.6304, 0.0351, 177.5, 172.6, 182.2, 2.6370, 2.5, 2.7, 7E
2012/04/24, 22:12:43, 12.20, 12.2, 12.2, 1009.10, 1008.8, 1009.1, 38.915347, -68.990311, 3179.00, 0.00, 119.70, -0.04, 126.4, 2.3, 325.20, 0.00, 99.80, 95.90, 0.0, 325, 3.5, 331, 2.8, 75.500, 75.5, 75.5, 39.0748, 33.1961, 13.0079, 33.1988, 39.0748, 12.8982, 12.8982, 209.4, 90.4, 1497.6975, 0.0329, 205.7, 192.9, 205.8, 2.6500, 2.3, 2.9, 7E
2012/04/24, 22:13:42, 12.20, 12.1, 12.2, 1009.30, 1009.0, 1009.3, 38.915334, -68.990414, 3178.00, 0.00, 119.70, 0.19, 244.8, 1.7, 323.70, 0.00, 99.80, 95.90, 0.0, 330, 3.3, 337, 3.5, 75.500, 77.1, 76.7, 39.1412, 33.1968, 13.0788, 33.1995, 39.1225, 12.9118, 12.9118, 210.6, 84.5, 1497.7503, 0.0316, 175.2, 166.3, 165.2, 2.6320, 3.1, 3.0, 7E
2012/04/24, 22:14:44, 12.10, 12.1, 12.1, 1009.40, 1009.1, 1009.4, 38.915320, -68.990634, 3183.00, 0.00, 120.70, 0.29, 295.9, 2.7, 324.20, 0.00, 99.80, 95.90, 0.0, 334, 4.1, 336, 3.9, 76.200, 76.2, 76.3, 39.2172, 33.1820, 13.1778, 33.1847, 39.2172, 12.9301, 12.9301, 210.0, 78.2, 1497.7914, 0.0293, 170.0, 168.8, 168.7, 3.8095, 4.5, 4.8, 7E
2012/04/24, 22:15:44, 12.10, 12.1, 12.1, 1009.40, 1009.1, 1009.4, 38.915324, -68.990815, 3177.00, 0.00, 119.70, 0.31, 285.5, 1.0, 328.80, 0.00, 99.80, 95.90, 0.0, 332, 3.8, 337, 3.8, 76.000, 76.0, 76.0, 39.2510, 33.1996, 13.1940, 33.2024, 39.2510, 12.9470, 12.9470, 212.1, 76.0, 1497.8672, 0.0279, 182.4, 177.3, 184.5, 3.5490, 3.9, 3.9, 7E
2012/04/24, 22:16:43, 12.10, 12.1, 12.1, 1009.00, 1008.7, 1009.0, 38.915281, -68.991022, 3177.00, 0.00, 121.00, 0.57, 258.8, 3.1, 334.00, 0.00, 99.80, 95.90, 0.0, 337, 3.7, 341, 3.3, 76.700, 76.7, 76.6, 39.2819, 33.2165, 13.2080, 33.2193, 39.2819, 12.9619, 12.9619, 209.4, 74.5, 1497.9186, 0.0275, 162.6, 161.6, 160.0, 3.2153, 3.1, 3.5, 7E
2012/04/24, 22:17:42, 12.10, 12.1, 12.1, 1009.30, 1009.0, 1009.3, 38.915260, -68.991188, 3186.00, 0.00, 119.40, 0.39, 328.8, 1.4, 337.70, 0.00, 99.80, 95.90, 0.0, 332, 3.4, 331, 3.3, 76.700, 77.5, 77.4, 39.2869, 33.2147, 13.2155, 33.2175, 39.2737, 12.9735, 12.9735, 213.0, 74.5, 1497.9812, 0.0274, 177.4, 178.1, 186.1, 3.6949, 3.9, 4.0, 7E
2012/04/24, 22:18:43, 12.10, 12.1, 12.1, 1009.30, 1009.1, 1009.3, 38.915244, -68.991393, 3178.00, 0.00, 120.40, 0.17, 274.7, 2.5, 338.50, 0.00, 99.80, 95.90, 0.0, 330, 4.0, 336, 3.5, 77.500, 77.5, 77.4, 39.2985, 33.2074, 13.2363, 33.2102, 39.2985, 12.9827, 12.9827, 210.7, 102.3, 1497.9979, 0.0342, 167.2, 163.9, 165.0, 3.3702, 3.7, 4.3, 7E
2012/04/24, 22:19:42, 12.00, 12.0, 12.0, 1009.20, 1009.0, 1009.2, 38.915201, -68.991563, 3178.00, 0.00, 120.70, 0.55, 296.5, 3.4, 337.30, 0.00, 99.80, 95.90, 0.0, 337, 3.3, 344, 3.6, 77.500, 74.1, 74.6, 39.2970, 33.2107, 13.2310, 33.2134, 39.2923, 12.9857, 12.9857, 211.4, 96.7, 1498.0163, 0.0344, 172.8, 165.7, 164.9, 4.0023, 4.3, 4.2, 7E
2012/04/24, 22:20:42, 12.00, 12.0, 12.0, 1009.20, 1008.8, 1009.2, 38.915177, -68.991679, 3178.00, 0.00, 120.70, 0.19, 206.1, 2.0, 334.00, 0.00, 99.80, 95.90, 0.0, 340, 3.0, 355, 2.2, 74.100, 73.7, 73.6, 39.2697, 33.1973, 13.2169, 33.2000, 39.2831, 12.9831, 12.9831, 210.9, 102.0, 1497.9935, 0.0421, 208.3, 184.7, 196.8, 1.7064, 1.2, 2.0, 7E
2012/04/24, 22:21:43, 12.00, 12.0, 12.0, 1009.20, 1008.9, 1009.2, 38.915142, -68.991847, 3178.00, 0.00, 119.70, 0.26, 48.8, 0.3, 330.70, 0.00, 99.80, 95.90, 0.0, 347, 2.9, 348, 2.6, 72.500, 72.5, 72.7, 39.2338, 33.1942, 13.1817, 33.1969, 39.2338, 12.9732, 12.9732, 212.1, 78.6, 1497.9663, 0.0345, 202.2, 200.8, 202.6, 2.4512, 2.7, 3.0, 7E
2012/04/24, 22:22:42, 12.00, 12.0, 12.0, 1009.30, 1009.2, 1009.3, 38.915137, -68.992002, 3179.00, 0.00, 120.70, 0.21, 66.9, 0.4, 327.70, 0.00, 99.80, 95.90, 0.0, 349, 2.2, 352, 2.1, 72.500, 69.8, 70.5, 39.1739, 33.1852, 13.1273, 33.1880, 39.1866, 12.9662, 12.9662, 211.2, 74.2, 1497.9280, 0.0277, 206.4, 203.1, 205.6, 2.4344, 2.2, 2.3, 7E
2012/04/24, 22:23:42, 12.00, 12.1, 12.0, 1009.10, 1009.0, 1009.1, 38.915100, -68.992171, 3178.00, 0.00, 121.00, 0.24, 125.9, 1.3, 325.60, 0.00, 99.80, 95.90, 0.0, 354, 2.1, 355, 2.0, 69.800, 70.5, 70.4, 39.1680, 33.2045, 13.0989, 33.2073, 39.1783, 12.9558, 12.9558, 208.5, 71.7, 1497.9150, 0.0288, 225.0, 222.8, 226.4, 1.7609, 2.0, 2.1, 7E
2012/04/24, 22:24:44, 12.10, 12.1, 12.1, 1009.20, 1009.2, 1009.2, 38.915040, -68.992428, 3178.00, 0.00, 120.00, 0.30, 206.8, 1.4, 325.10, 0.00, 99.80, 95.90, 0.0, 332, 2.0, 337, 1.7, 73.600, 73.6, 73.3, 39.1553, 33.2060, 13.0835, 33.2087, 39.1553, 12.9384, 12.9384, 211.4, 130.5, 1497.8617, 0.0942, 176.7, 171.7, 201.5, 1.4028, 1.0, 1.4, 7E
2012/04/24, 22:25:42, 12.20, 12.2, 12.2, 1009.30, 1009.2, 1009.3, 38.914995, -68.992611, 3179.00, 0.00, 119.70, 0.40, 279.1, 1.9, 321.70, 0.00, 99.80, 95.90, 0.0, 330, 3.6, 333, 3.3, 73.600, 74.0, 74.1, 39.1541, 33.2036, 13.0849, 33.2064, 39.1613, 12.9255, 12.9255, 211.6, 92.4, 1497.8000, 0.0506, 169.2, 167.4, 171.0, 2.5936, 3.5, 3.8, 7E
2012/04/24, 22:26:42, 12.20, 12.2, 12.2, 1009.10, 1008.9, 1009.1, 38.914961, -68.992785, 3178.00, 0.00, 119.40, 0.27, 258.6, 1.1, 316.70, 0.00, 99.80, 95.90, 0.0, 331, 3.2, 333, 3.0, 74.000, 73.7, 73.8, 39.0962, 33.2141, 13.0103, 33.2170, 39.1016, 12.9100, 12.9100, 210.1, 77.3, 1497.7666, 0.0310, 172.0, 170.4, 168.8, 2.7030, 2.9, 3.1, 7E
2012/04/24, 22:27:42, 12.20, 12.1, 12.2, 1008.90, 1008.9, 1008.9, 38.914961, -68.992902, 3182.00, 0.00, 120.00, 0.06, 331.6, 1.3, 310.40, 0.00, 99.80, 95.90, 0.0, 335, 3.0, 338, 2.6, 73.700, 72.7, 72.7, 39.0901, 33.2017, 13.0180, 33.2044, 39.0986, 12.8925, 12.8925, 210.6, 77.1, 1497.7042, 0.0303, 183.1, 181.1, 177.5, 3.2981, 3.1, 3.5, 7E
2012/04/24, 22:28:44, 12.10, 12.1, 12.1, 1009.20, 1009.3, 1009.2, 38.915002, -68.993063, 3177.00, 0.00, 122.50, 0.11, 222.6, 0.7, 305.90, 0.00, 99.80, 95.90, 0.0, 337, 2.5, 341, 2.4, 71.100, 71.1, 71.7, 39.0682, 33.1997, 12.9966, 33.2025, 39.0682, 12.8725, 12.8725, 210.9, 79.8, 1497.6426, 0.0320, 187.8, 183.1, 188.0, 2.1629, 2.1, 2.2, 7E
2012/04/24, 22:29:43, 12.10, 12.1, 12.1, 1009.30, 1009.0, 1009.3, 38.915048, -68.993202, 3231.00, 0.00, 121.00, 0.16, 303.6, 2.3, 302.70, 0.00, 99.80, 95.90, 0.0, 347, 2.7, 343, 2.3, 70.200, 70.2, 69.9, 39.0672, 33.2034, 12.9914, 33.2061, 39.0672, 12.8578, 12.8578, 208.8, 72.3, 1497.5881, 0.0299, 170.6, 176.1, 171.2, 2.8864, 2.9, 3.2, 7E
2012/04/24, 22:30:43, 12.10, 12.1, 12.1, 1009.30, 1008.9, 1009.3, 38.915034, -68.993305, 3177.00, 0.00, 121.90, 0.05, 354.7, 1.1, 298.70, 0.00, 99.80, 95.90, 0.0, 343, 2.8, 347, 2.6, 69.600, 69.6, 69.7, 39.0220, 33.1936, 12.9537, 33.1963, 39.0220, 12.8453, 12.8453, 213.7, 67.7, 1497.5338, 0.0285, 196.9, 193.5, 198.2, 2.7893, 3.1, 3.3, 7E
2012/04/24, 22:31:42, 12.10, 12.1, 12.1, 1009.20, 1009.0, 1009.2, 38.915050, -68.993463, 3186.00, 0.00, 121.90, 0.15, 34.9, 0.4, 293.90, 0.00, 99.80, 95.90, 0.0, 341, 2.9, 340, 2.7, 69.600, 67.5, 67.9, 39.0066, 33.1906, 12.9404, 33.1934, 39.0040, 12.8326, 12.8326, 209.6, 63.6, 1497.4789, 0.0273, 191.3, 191.8, 196.2, 2.7698, 2.9, 3.1, 7E
2012/04/24, 22:32:44, 12.10, 12.1, 12.1, 1009.30, 1009.2, 1009.3, 38.915100, -68.993529, 3178.00, 0.00, 121.60, -0.17, 319.3, 0.2, 289.10, 0.00, 99.80, 95.90, 0.0, 337, 2.1, 341, 2.0, 67.300, 67.3, 67.6, 39.0168, 33.1899, 12.9523, 33.1926, 39.0168, 12.8235, 12.8235, 209.6, 56.8, 1497.4545, 0.0258, 189.0, 184.9, 189.8, 2.3347, 2.1, 2.2, 7E
2012/04/24, 22:33:42, 12.10, 12.1, 12.1, 1009.30, 1009.0, 1009.3, 38.915204, -68.993532, 3182.00, 0.00, 121.20, -0.65, 40.8, 1.6, 286.50, 0.00, 99.80, 95.90, 0.0, 341, 2.1, 346, 2.0, 67.400, 68.7, 68.5, 38.9583, 33.1808, 12.8994, 33.1835, 38.9689, 12.8137, 12.8137, 211.6, 52.8, 1497.4084, 0.0246, 204.3, 200.2, 203.6, 2.6595, 2.8, 2.9, 7E
2012/04/24, 22:34:43, 12.10, 12.1, 12.1, 1009.30, 1009.0, 1009.3, 38.915449, -68.993482, 3178.00, 0.00, 121.00, -0.89, 34.0, 1.5, 284.70, 0.00, 99.80, 95.90, 0.0, 347, 2.0, 346, 1.7, 67.600, 67.6, 67.7, 39.0034, 33.1900, 12.9377, 33.1927, 39.0034, 12.7949, 12.7949, 210.8, 50.2, 1497.3637, 0.0236, 202.7, 202.6, 202.7, 2.5260, 2.5, 2.8, 7E
2012/04/24, 22:35:43, 12.10, 12.1, 12.1, 1009.20, 1008.9, 1009.2, 38.915718, -68.993421, 3178.00, 0.00, 121.20, -0.89, 3.1, 1.0, 283.70, 0.00, 99.80, 95.90, 0.0, 352, 1.7, 350, 1.6, 67.100, 67.1, 67.4, 38.9992, 33.1938, 12.9288, 33.1965, 38.9992, 12.7869, 12.7869, 210.6, 47.2, 1497.3283, 0.0228, 196.9, 198.4, 193.7, 2.1183, 2.1, 2.2, 7E
